"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"264240_at"	98.4	100.8	63.8	225.5	159.5	218.6	209.8	181.1	179.4	166.6	220.9	176.4	145.8	253.2	150.2	128.6	155.3	120.4
"264241_at"	6.5	11.1	22.9	4	0.9	27.6	13.3	1.1	5.3	0.4	3.7	12.6	1.7	1.5	9.6	12	8.3	11.4
"264242_at"	7.6	1.2	4.9	7.4	0.5	2.5	1.7	0.8	7.2	1.5	1.2	0.6	1.6	1.3	14.5	2.5	4	7.7
"264243_at"	59.1	40.6	46.5	54	52.7	37.3	47.8	58.5	62.1	57	53.2	61.9	56.4	43.5	43	52.8	40.7	52.4
"264244_at"	147.4	161.1	192.1	112.1	158	121.3	105.9	153.3	184.7	159	125.1	195.8	161.5	118.5	239.4	155.8	154	234.8
"264245_at"	8.6	2.9	2.7	11.1	14.4	5.6	3.2	4.9	2.9	7.9	7.5	16	11.7	7.8	4.1	1.9	2.2	6.2
"264246_at"	95.8	126.7	147.3	49.1	97.4	28.3	65.8	22.3	65.5	30.1	75.9	19.1	74.7	38.8	83	102.9	103	106.1
"264247_at"	117.9	115.8	92.2	123.7	127	80.2	138.4	68.5	60	83.4	117.5	46.4	107.8	122.2	97.4	122.7	116.3	93.8
"264248_at"	42.2	43.5	72.3	69.8	52.3	84.9	80.2	43.4	49	47.2	49.1	66.6	53.6	49.2	73.8	58.7	31.2	74.8
"264249_at"	223.9	220.8	191.3	202.6	262.3	215.3	253.5	280.7	221.4	301.2	238.6	240	250.6	219.9	192	229.4	224.5	214.3
"264250_at"	112.5	105.6	79.5	460.4	190.8	302.6	646.6	490.7	354.7	614.1	429.8	337.7	274.2	367.2	118.5	190.3	137.3	131.1
"264251_at"	0.4	0.8	0.7	0.7	1.4	0.6	5.4	5	1.9	1.6	5.7	4	1.5	0.5	0.7	0.8	1.3	0.8
"264252_at"	35.1	22.6	35.7	57.1	10.2	30	25.9	15.3	4.9	15.4	15	22.8	17.2	32.6	11.8	21	8	20.4
"264253_at"	6.1	7.4	8.5	5.9	5.7	3.6	10.8	6.5	9.8	1.2	1.8	5.9	0.7	1.9	12.4	2	4.5	10.5
"264254_at"	159.8	133.6	113.3	114.5	147.5	93.7	119.6	149.7	118.8	137.8	134.1	114.5	160.1	121.3	134.3	142.2	176.6	140.1
"264255_at"	84.1	90.1	111.8	120.7	99	117.5	96.3	95.5	119.4	109.8	85	71.9	95	113.2	126.6	96.9	113.3	107.4
"264256_at"	105.3	103.7	113.8	92.1	94	117	79.1	95.9	110.9	90.1	89.9	107.3	86.8	100.2	127.7	98.9	110.2	97.3
"264257_at"	38.6	49	37.6	71.3	39.1	65.4	64.5	33.9	59.9	35.2	57.4	29.4	36.5	54.6	52.5	40.2	31.5	51.7
"264258_at"	0.9	0.3	0.5	1.2	1.8	3.1	4.8	4.4	1.3	1.7	0.7	1.1	1.3	0.4	0.8	0.6	3.8	0.5
"264259_at"	21.1	23.6	18.3	25	16.7	23.1	27	22.7	17.6	22.9	28.7	20.1	18.2	22.3	20	18.2	14.8	7.7
"264260_at"	352.6	322.8	324.1	507.5	366.3	510.1	520.5	607.2	581.2	661.9	470.8	698.6	379.2	481.4	374.6	352	360.3	430.3
"264261_at"	68.2	62.1	45.5	180	61.3	144.2	93.3	40.1	55.2	35.7	64.4	40	49.4	127.6	66	66.6	31.8	47.7
"264262_at"	352.3	324.4	320.4	536.4	480	769.5	705.3	661.6	737.2	728.4	805.6	876.8	580.9	634.7	510.2	385.3	408.3	378.3
"264263_at"	0.5	0.8	0.6	0.6	2.1	1.1	0.5	4.5	1	0.7	0.3	0.9	0.5	0.8	0.8	0.7	2.6	1.8
"264264_at"	78.1	78.5	82.6	60.1	38	76.2	49.1	35.5	64	27.8	28.9	39.9	30.9	55.4	54.3	45.4	47.1	63.1
"264265_at"	145.6	127.3	128.7	87.3	110.5	122.3	89.9	72.7	121.5	85.1	65.7	131.4	106.5	79	160.3	136.2	126.6	142.5
"264266_at"	107.6	109.3	53.1	91.4	103.3	54.1	69.8	74.7	64.4	61.1	79.6	68.1	85.8	106.1	61.6	87.6	90.5	103.8
"264267_at"	13.6	21.6	7.4	4.5	14	2.3	1.9	18.6	6.9	3.7	10.8	7.3	3.1	12.6	29.4	3.8	17.5	15.1
"264268_at"	209.5	190.5	197.3	174.8	184.6	192.1	199.7	171.2	227.5	161.3	180.6	180.1	185.1	174.8	215.5	212.3	231.8	249.2
"264269_at"	0.4	0.6	0.6	0.5	0.6	0.6	0.7	0.3	0.7	0.5	0.8	5.3	0.7	0.6	0.6	0.4	0.3	0.4
"264270_at"	101	86.9	76.7	113.5	84.4	99.2	120.7	98.8	119.9	140.4	92.8	104.9	118.5	86.7	125.9	120.6	113.8	162
"264271_at"	70.1	58.3	39.1	87.6	53.9	71	72.1	57.2	40.4	84.3	41.4	67.5	69.9	62.3	65.8	56.8	52.1	73.2
"264272_at"	1	0.5	0.8	0.5	0.5	1.2	0.6	0.2	1	0.4	0.4	2.1	0.4	0.4	0.7	0.9	0.3	0.8
"264273_s_at"	11.5	0.9	5.6	8.9	1.1	34.6	24.7	1.3	11.4	0.7	2.8	3.5	3.8	1.1	21	1.5	4.1	1.8
"264274_at"	1.3	1	2.7	2.9	1.7	19.5	2	0.9	5.1	1.6	1.4	3	2.6	1.3	1.9	4	1	3.5
"264275_at"	2.5	0.8	3	1.4	1.1	9.1	1.4	2.4	1.1	3.7	9.8	17.4	1.2	0.9	13.5	1.4	0.7	1.9
"264276_at"	3.1	0.7	1.1	1.4	0.7	0.8	9	0.6	0.5	1.9	8.9	2.4	9.1	1.3	5.4	5.4	0.4	0.8
"264277_at"	28	29	39	35.1	33.8	49.4	34.7	23.7	47	31.7	29.3	43.4	36.8	30.4	53.8	37.9	29.9	37.9
"264278_at"	5.5	0.7	0.8	1.4	0.9	1.1	4.9	0.7	4	0.8	1.8	19.6	2.2	1.3	1.5	1.2	0.5	0.6
"264279_s_at"	1365.8	1165.6	972.2	739	1056.8	778.1	803.4	549.8	743.6	549.3	783.6	427.3	1314.7	777.7	1050.8	1420.9	1091.9	1078
"264280_at"	4.5	6	14.9	6.2	7.7	5.4	2	0.5	1	5.8	2.6	6.1	4.3	6.9	10	3	4.6	5.4
"264281_at"	4	1.1	7.4	0.5	1.2	9.7	3.9	0.6	9.3	0.6	3.5	5.8	2.3	0.4	10.9	4.3	4	8.4
"264282_at"	0.4	0.6	2.3	1.6	6.2	3.4	4.1	0.6	3.5	0.3	0.3	1.5	0.5	0.3	0.8	5.8	0.5	0.4
"264283_at"	50	44.3	49.4	49.5	56.1	62.9	53.2	49.1	49.2	38.7	57.3	45.7	38.6	33.3	42.7	45.1	51.1	52.3
"264284_at"	1.5	5.2	17.9	4.4	0.4	16.4	4.2	4.8	17.7	3.6	2.8	2.6	8.9	1.6	1.9	8.5	3.4	11.3
"264285_at"	286.2	278.4	240.2	191.1	205.5	127.7	186.6	166.8	135.9	202.4	158.2	123.3	242.1	161.9	190.7	279	204.5	203.9
"264286_at"	99	145.9	93.7	190.9	153.6	171	179.9	216.2	188.5	189.2	251.5	113	146.3	226.3	146.4	101.1	116.2	125.8
"264287_at"	1.7	5.6	6.8	7.6	9.2	1.4	5.7	21	1.7	17.3	7.1	19.2	12.8	1.9	1.9	8.3	1.2	1.1
"264288_at"	19.1	20.2	19.2	15.8	15.5	9.1	16.2	15.3	22.1	13.9	13.1	20.4	20	13.5	13	16.7	14.8	8.6
"264289_at"	81.7	47	47.6	77.5	57.7	56.7	76.6	95.5	62.2	89.9	62.7	68.9	81.5	68.6	57.1	56.2	45.5	52.1
"264290_at"	48.7	66.1	84.9	86.9	80.2	83.2	69.6	78.6	71.6	76	67	68	56.2	70.2	87.6	73	57	86.1
"264291_at"	54.3	52.7	56.3	48.9	54.2	70	61.1	54	65.8	47.3	58.4	68.5	55.3	63.5	58.7	55.8	54.4	61.4
"264292_at"	50.4	50.8	43.7	53	42.3	46	49.2	37.7	45.2	42.1	62.3	49.5	65.7	54.4	47.9	50.5	48.2	30.7
"264293_at"	22.7	33.9	47	53.1	30.8	51.4	53.5	37.6	46.5	36	36.2	41.3	29.5	38.9	28.4	34.7	30.3	43.1
"264294_at"	12.8	10.8	7.3	11	3.1	2.2	4.2	5.3	2.5	5.4	2.1	12.9	15.4	1.7	2.7	11.5	1.6	2.6
"264295_at"	8.1	3.4	13	6.9	11.7	14.4	7.1	4.6	23.8	8.3	7.5	16.3	9	9.1	31.4	10.9	13.6	39.1
"264296_at"	27	31.9	61	36.1	33.4	44.3	43.3	23.4	59.6	22.2	25.1	40.5	31.5	42.7	34.3	40.4	23.6	28.4
"264297_at"	0.7	9.8	2.1	5.6	5	3.4	1.9	4.4	7.6	3.3	8.5	3.3	7.1	2.2	1.9	2.7	7.3	2.6
"264298_at"	49.6	53.2	54.4	63.1	63.7	40.1	62.9	47	57.9	51.3	48.6	42.9	68.6	56.6	62.4	70.4	51.3	50.8
"264299_s_at"	736.5	675.5	572.4	394.8	810.7	385.8	420.7	392	379.3	380.9	429.2	328.3	645.6	551.9	657.3	635.4	670.5	530.8
"264300_at"	171.2	96.4	153	229.7	158.2	179.9	283	214.9	203.9	298.6	188.5	238.8	236.4	143.9	209.6	206	159.8	169.9
"264301_at"	2.1	1.1	1.2	1.4	0.8	2.5	1.9	1.3	1.3	1.9	1.3	7.5	2.3	0.9	4	1.6	2.8	4.1
"264302_at"	1019.8	1069.6	820.1	1228.5	1355	1098.9	1421.7	1280.1	968	1373.7	1315.9	1016.1	1115.5	1223.4	714.6	1056.2	1161.7	762
"264303_s_at"	643.7	663	868.7	630.1	659.8	749.1	603.6	619.8	759.3	591.2	658.3	660.2	768	660.2	877.3	781	626	910.8
"264304_at"	120.8	102.8	100.4	55.3	69.4	61.6	86	40.4	54.4	53.6	58.1	65.2	97.2	58	76.8	119.1	70.1	94.7
"264305_at"	1	0.5	0.8	0.8	0.9	0.6	0.5	1.4	0.7	1.2	0.3	1.7	1.3	1.1	0.8	1	0.4	0.5
"264306_at"	144.8	145	148.9	139.8	190.5	115.8	172.9	163.2	123.1	190	151.6	137.4	199.2	131.4	139.1	187.6	183	153.5
"264307_at"	296.9	303.3	232.5	142.9	189.2	123.3	119.3	116.4	121	128.6	109.2	114.9	184.9	136.2	191.2	202.6	198	188.4
"264308_at"	44.7	55	60	66.6	51.9	86	58.8	71.2	94.7	70.2	69.1	98	53.3	60.2	60.7	43.4	46.5	61.8
"264309_at"	244.6	284	200.5	230.8	270.6	282.6	230.6	314.9	314.6	249.2	319.5	258.8	233.5	297.7	259.9	220.2	263.2	289.7
"264310_at"	45.9	53.5	55.4	42.5	36.9	48.7	20.2	34.1	61.2	32.6	29.7	39.2	25.1	38.8	38.5	40.9	44.3	36.4
"264311_at"	0.3	1.2	0.8	1.2	0.8	2.2	1	0.2	1.6	0.3	1.2	6.9	0.9	1	1.4	1.3	1.1	1.8
"264312_at"	0.8	1.5	0.6	1.7	2.7	2.8	2.9	0.3	3	0.4	1.3	0.6	0.5	0.2	1.2	0.5	0.4	4.7
"264313_at"	1373.7	1176.1	1808.1	996.3	1098.1	1023.4	739.7	701.9	765.3	822.2	624.7	976.8	1133.5	988.3	1360.8	1239.3	1278.8	1467.3
"264314_at"	13.3	15.4	15.2	31.7	24.3	38.3	103	25.3	91.4	33.2	106.8	28.9	23.5	29.4	19.2	23.5	25.1	30.6
"264315_at"	766.7	749.6	752.7	860.5	840	765.4	853.2	778.9	814.3	887.5	691.2	996.3	1071.9	787.8	1184.3	899.2	877.2	1321.3
"264316_at"	276.9	241.8	205.1	293.3	294.7	235.1	329.6	298.6	260.1	309.6	327.2	256.7	316.7	264.6	235.4	246.8	259.8	206.6
"264317_at"	553.6	521.2	688.2	544.2	707.7	575.1	654.7	679.4	682.9	571.6	697.9	663.1	689.7	563.9	715.4	634.7	684.8	702.4
"264318_at"	9.3	20.8	14.8	21.7	14.7	28.6	9.7	19.7	12.4	6.8	16.6	0.9	4.3	28.2	3.1	10.7	11.5	5.7
"264319_at"	43.7	54.4	49.3	39.7	48.6	36.1	44.7	77.5	83.4	38.2	73.5	43.5	36.2	59.3	47.8	34.9	56.3	58.3
"264320_at"	13.1	8.7	15.4	24.8	13.5	15.5	13.6	13.9	17.5	15.6	12.6	29.1	13.1	16.8	4.6	5	11.4	17
"264321_at"	55.4	67.1	41.6	73.5	79.4	80.6	63.5	71.8	72.4	59.2	75	51.5	69.2	72.8	64.8	59.3	72.3	81.6
"264322_at"	118.1	113.9	153.8	170.6	155.4	213.8	149.5	178.1	220.4	177.7	175.4	218	131.4	176.7	202.8	125.8	148.4	170.5
"264323_at"	0.6	1.9	1.1	2	2	0.8	2.4	1	2.7	1.2	1.5	1.6	1.7	0.6	0.6	1.7	1.4	1.7
"264324_at"	16.2	15	13.9	23.7	24	37.7	18.4	18.3	36.7	14.6	28.6	19.8	14	28.3	7.1	15.9	17.8	20
"264325_at"	14	9.8	21.3	16.3	13.7	28.6	15.1	8.9	21.4	9.3	12.1	22.7	15.7	17.6	9.8	11.3	13.3	18.8
"264326_at"	30.7	27.6	38.4	40.6	32.6	45	38.2	25.9	53.9	22.4	24	35.9	21.7	35.2	36.9	29	37.4	50.9
"264327_at"	401.5	457.9	443.8	553.4	448.6	521.9	538.6	516.1	500.4	476.8	551.8	409.8	411.7	639.5	393.4	413.1	430.9	382.9
"264328_at"	25.4	29.6	31.3	50.9	28.5	25.6	36.3	32.2	42	27.9	31.7	35.6	37.6	31.8	32	36.2	20.8	34.3
"264329_at"	171.9	190.2	173.2	128.7	182.3	132.9	114.8	154.8	142.9	122	137.7	151.9	113.8	121.1	159.7	130.8	162.1	157.4
"264330_at"	99	102.6	88.6	108.8	121.3	91.6	83.5	106	87.8	110.9	95.1	100.1	99.6	112.6	95	99.2	115.4	98.7
"264331_at"	28.2	37.6	36	50	35.9	31.2	32.6	51.1	42.6	46.2	41.7	29.8	33	62.2	55.5	34.8	37.6	30.5
"264332_at"	12.1	14.6	10.7	14.1	7.5	23.1	21.7	16.7	19.8	10.6	22	34.4	16.1	16.3	12.1	14	15.5	20
"264333_at"	0.8	1.3	2.6	1.1	2	1.7	1.9	0.8	2.7	0.6	1.2	2.5	1.3	1.1	3.1	0.7	0.7	3
"264334_at"	0.4	0.4	4.6	0.6	0.4	0.7	0.5	0.1	3.2	0.2	0.2	1.6	0.3	0.8	2.7	0.5	0.3	0.9
"264335_s_at"	277.3	333.8	289.6	323.2	406.6	383	335.2	368	407.7	331.6	382.1	256	280.1	381.8	330.7	280.2	377.8	353.8
"264336_at"	47.6	52.6	52.4	48	37.8	39.1	50.2	38.8	42.5	40.6	48.2	34.2	51.4	39	41.4	54.3	31.9	30.8
"264337_at"	51.2	64.6	51.8	55.6	70	43.5	50.6	79.9	52	69.2	57.2	44	59.3	49.8	54.4	68.1	42.8	76
"264338_at"	20.4	22.5	20.1	41.7	26.6	51.9	29.8	15.6	54.8	19	34.6	26.2	29.6	40.7	43.6	28.3	24.2	37.8
"264339_at"	193.9	201.7	317.6	125.5	57.4	119.3	62.2	16.1	63	21.7	57.6	20.3	81	111.1	87.8	128.2	97.9	147.5
"264340_at"	134	115.3	96.7	141.3	123.1	99.7	97.3	92.5	93.5	103.7	113.3	81.2	115.6	125.4	106.8	129.5	140.4	132
"264341_at"	4.5	4.4	1.6	18.8	4.2	0.6	8.9	3.8	1.3	10.5	2.9	7.4	20.3	12.4	3	3.2	5.3	5.4
"264342_at"	49.7	41.8	41.6	27.6	45	35.2	22.3	23.2	19.6	23	24.9	17.6	28.1	41.1	20.5	38.3	41.1	33.6
"264343_at"	126.7	211.3	180.4	97.9	137.6	136.4	69.6	135.3	74.7	71.1	150.7	112.5	68.4	225.9	103.7	115	164.2	151
"264344_at"	1391.8	1371.9	1155.7	1492	1458.7	1284.7	1397.3	1369.6	1138.3	1408.4	1311.8	1336.9	1208.4	1344.6	1071	1435.2	1682.8	1209.4
"264345_at"	1.9	2.3	1.8	2	2.6	2.3	2.4	2.1	3.4	2.3	6.7	4.1	2.2	3.3	3.5	2.4	7.5	1.3
"264346_at"	28.6	20.7	24.2	13.5	21.8	16.1	13.4	14.7	1.9	4.3	20.5	2.5	17.2	16.1	31.4	25.7	37.9	27.5
"264347_at"	0.8	0.5	0.9	0.7	0.5	0.7	1.2	0.4	1.7	0.6	1	1.6	1.4	0.5	6.5	0.4	0.7	0.8
"264348_at"	604.3	309.3	187.7	343.4	370.5	216.9	197.1	305.1	107	342.1	131.6	232	567.3	307.7	237.7	550.1	389.9	232.9
"264349_at"	324.9	310.1	294.1	337.4	362.3	302.5	354.1	350.9	357.8	329.9	392.2	281.7	315.6	345.9	321.2	346.2	367.6	326.1
"264350_at"	159.6	201.7	226.5	155.6	171.9	175.7	156.2	174.5	191.9	161.6	172.4	163.9	156.7	173.6	146.1	159.1	197.9	180.2
"264351_at"	50.8	49.9	57	34.5	58.8	46	51.4	64.7	62.5	56.9	50.5	80.8	57.5	41.4	88.1	53.6	47.6	78
"264352_at"	22.2	21.6	27.9	35.6	25.9	38.9	31.7	27.7	18.7	32.1	27.5	18.9	31.3	33.6	34.6	27.1	32	36.4
"264353_at"	59	48.5	47.8	27.2	42.9	20.9	26.8	37.7	24.4	41.8	31.4	14.7	41.9	22.8	34	32.1	40.3	8.9
"264354_s_at"	10.1	11.8	6.8	15.8	9.7	16.3	6.8	4.1	13.4	4.2	3.7	11.6	6.8	9.1	13.9	8.5	6.8	15.4
"264355_at"	110.9	99.8	168	96.2	153.2	148.2	135.7	165.2	174.5	171	97.6	197.8	197.8	97.4	185.2	136.9	106.9	181.4
"264356_at"	21.3	28.7	39.9	25.6	29.5	22.7	23	19.5	29.6	28.9	22.7	34.9	27.7	23.1	29.3	25.7	27.4	32.1
"264357_at"	32.2	41.3	57.5	57.4	47	82.2	54.1	42.3	68.1	44.1	68.7	51.2	35.4	62.7	46	33.5	26.8	39.6
"264358_at"	13.1	19.2	22.5	15.3	19.1	32.5	17.4	16.2	31.3	15.4	20	23.7	17.6	24.3	16.1	15.6	14.7	14.8
"264359_at"	11.3	16.7	24.9	14.7	17.4	28.2	17.8	8.7	18.1	15.5	19.8	5.9	19.3	19.3	26.9	13.5	12.6	27.9
"264360_at"	116.5	133.5	144.1	275.7	174.2	342.6	246	312.7	434.4	296.7	367.4	347.1	151.9	279.9	218.4	158.6	157.6	193.1
"264361_at"	23.7	11.1	24.7	21.6	16	21.6	22	18.2	26	14.2	17.6	38.2	27.2	27.2	21.9	17.3	25	31.7
"264362_at"	60.7	53.8	74	60.5	66.6	77.5	71.1	121.5	80.6	108.1	74.4	124.3	79.1	51.7	78.8	64.5	46.6	78.9
"264363_at"	2	1.2	2.5	1.1	2.7	7.3	1.5	1	2	0.8	2.1	4.8	2.1	1.4	1.5	1.8	1.5	3
"264364_at"	330.5	370.3	390.3	331.2	288.5	295.1	315.2	296.8	274.1	327.7	321.5	300.8	376.2	332.3	330.1	369.1	246.8	331.9
"264365_s_at"	191.8	260.4	159.3	109.8	322.9	118.3	130.6	342	164	181.3	158	122.8	187.7	142.1	140.1	142.5	381.4	124.7
"264366_at"	57.2	63.2	68.7	79.7	65.9	77.6	71.3	82.2	63.9	60.6	88.9	78.1	65.6	85.8	62.1	63.6	59.1	52.2
"264367_at"	87.3	77.3	54.9	86.9	121.9	77.8	76.3	110	72.2	91.6	99.5	106.3	85.4	105.6	89.6	74.9	96.3	60.2
"264368_at"	84.7	67.6	60.5	48.7	103.7	89.3	56.3	76.6	48.6	58.7	58.8	48.9	71.2	67.4	87.1	72.6	84	101.3
"264369_at"	1.4	3.8	2.2	7.1	5.4	29.8	6.7	10.1	17.8	3.8	13.1	7.9	6.2	10.9	29.2	6.6	10.9	23.6
"264370_at"	10.6	9.1	14.3	14.8	10.2	1.6	12.8	1.6	14.6	7.7	8.6	3.1	10.3	13.1	17.2	9.6	6	15.5
"264371_at"	1325.3	1170.8	878.9	3104.1	1758.3	3977.2	3507.8	2486.5	4340	2331.8	3458.8	2638.7	1973.6	3163.8	1887.6	1672.4	1670.1	1414.9
"264372_at"	1005.5	910.5	842	1366.8	1287.4	1342	1536.6	1467.2	1281.3	1653.5	1402.1	1467.8	1210	1265.5	1252.8	1125	1307.6	1098.8
"264373_at"	249.4	239.3	242.8	312	266.1	300.3	296.9	347.1	269.3	335.1	291.6	364.4	286	301.1	246.8	244.6	260.6	222.2
"264374_at"	69.1	63	78	67.8	61.8	98.4	49.1	42.8	47.6	46.4	54.1	55.3	45.7	94.8	58.9	51.2	47.8	62.9
"264375_at"	1	1.2	1.3	1.9	0.7	4.1	1.2	0.9	2.2	1.6	1.1	2.2	2.1	1.3	2.5	1.5	0.7	1.2
"264376_at"	403	401.3	444.7	245	353.7	302.3	264.3	256.9	240.4	240.9	224.3	318.5	335	233.3	378.8	379.3	383.1	355.5
"264377_at"	170	180.4	238.8	255	155.4	272.7	267.7	356.2	261.7	290.4	261.7	246.7	193.3	254.5	174.5	306.7	166.7	250.2
"264378_at"	39.5	39	44	43.7	32.3	56.8	41.8	30.7	31.9	34.3	27.9	56.5	41.4	26.1	36.3	39.4	16.2	41.9
"264379_at"	84.7	67.7	98.4	71.6	44.8	72.7	79.2	27.1	56.1	47.6	46.7	36.9	58.9	59.3	53.7	75.9	43.6	69.6
"264380_at"	78.9	61.4	38.6	44.5	72.7	48.9	54.8	63.4	59.7	55.4	32.8	48.6	78.5	37.2	73.8	62.7	59.7	45.6
"264381_at"	62.7	83.6	58.5	82.9	70.1	64	73.8	78.4	67.4	85.9	72.4	69.2	72.4	87.6	67.6	82.4	88.5	62.9
"264382_at"	220	152.8	130.5	239.6	328.6	163.2	339.7	512.1	181.1	570.4	245.2	401.1	331.2	201.5	160.1	232.5	314.7	151.7
"264383_at"	1142.6	1199	898.3	1368.1	803.7	1165.5	1129.8	878.4	890.4	762.7	1270.3	481	672.5	1468.9	411.7	816.8	837.6	496
"264384_at"	82.6	102.4	79.3	103	137.4	96.9	63.3	97.6	94.8	89.6	123.3	54.1	100.7	107.2	110.1	106.1	117.9	100.7
"264385_at"	80.3	85	88.7	71.4	67.8	83.2	67.3	58.2	62.4	60.6	59.3	74.5	63	70	91.8	60.1	61.7	78.7
"264386_at"	158.6	183.4	185.5	227.2	266.9	272.8	224.4	267.3	252.8	221.5	265.3	198.5	222.8	248	234.4	189.6	242.5	189
"264387_at"	0.3	0.7	1.6	1.5	2	0.6	1.3	0.2	1.4	1.2	0.2	2.9	5.7	0.6	2.3	0.9	0.7	0.5
"264388_at"	1.1	1	1	7.9	0.6	1	0.9	0.4	3.3	1.6	2.2	1.7	1.1	0.8	0.7	4.4	1.7	1.9
"264389_at"	25.4	31.4	5.3	18.8	48.6	23.7	31	39.1	37.7	37.6	31.2	36.8	41	17.6	22.6	33.5	30.6	39.4
"264390_at"	10.5	11.9	6.9	11.6	22.9	23.9	21.5	18	24.5	22	21.2	17.5	16.3	12.9	26.4	17	11.5	24.7
"264391_at"	0.5	0.7	0.9	0.8	0.6	1	0.7	0.5	1.7	0.5	0.6	0.8	0.7	0.9	1.3	1	0.4	0.6
"264392_at"	25.3	24.2	22.8	25.9	25.1	36	20.6	20.3	20.6	19.1	27.3	19.3	25.4	20.5	22.9	23.9	23.4	34.3
"264393_at"	1.9	2	2.4	3.2	2.5	8.3	6	5.2	2.2	4.1	5.2	1.3	2.9	2.7	1.6	2.2	4	1.8
"264394_at"	2422.1	2672.6	3083.6	2368.1	3006	2930	1983.4	2818.2	2410.1	2731.9	2138.8	3588.6	2636.1	2493.1	3356.7	2580.5	3240.2	3537.4
"264395_at"	0.9	9.2	3	1.1	5.5	10.6	1.3	6.1	13	4.8	0.3	2.5	4.8	1.1	2.1	1.3	1.2	5.5
"264396_at"	103.6	99.6	89.5	154.9	123.7	152.6	149.7	134.6	111.6	149.4	130	128.2	121.5	119.4	106.3	117.9	147.1	104
"264397_at"	234.6	238.2	240.4	253	179.3	249.7	227	215.5	269.8	194.9	205.2	201.3	176.7	292.7	256	219.2	188.4	237.5
"264398_at"	202.2	261.2	246.2	278	277.5	388.9	415.3	300.1	452.6	334.3	423.1	298.9	263.7	342.3	280.9	225.1	207.4	297.4
"264399_at"	390.7	442.5	380.9	450	270	390.5	382.3	301.5	331.9	364.2	375.6	310.7	381.7	456.4	283.1	401.7	296.9	355.3
"264400_at"	0.9	0.5	1.2	22.1	5	31.5	12.9	14.2	13.7	10.2	4.8	20.7	6.5	15.3	11.4	9.8	5.4	11.5
"264401_at"	1.4	1.5	2.2	2.1	1.5	1.8	1.8	2.1	1.8	1.6	0.9	2.6	1.7	1.2	2	1.7	1.9	1.2
"264402_at"	35.4	35.5	38.1	44.2	42.3	54.3	41.8	39.4	51.1	57.2	47.3	47.8	29.7	57.5	28.9	37.7	41.2	51.6
"264403_at"	1.7	0.2	1.1	0.8	3.7	4.8	1.9	3.4	5.5	0.5	0.2	3.5	4.9	0.2	4.3	2.7	1.5	0.9
"264404_at"	6.9	9.3	3.3	9.5	5	20	7.9	7.2	7	3.5	3.3	22.9	3.5	3.1	13	3.9	2.1	6.5
"264405_at"	18.9	8.3	23.7	11.8	16.8	20	19.4	15.2	14.7	17.6	12.9	27.6	18.6	7.7	24	23.9	22.6	34
"264406_at"	85.8	81.1	74.6	90.6	113.7	100.4	98.1	125.1	85.1	117	112.5	138	94.4	116.1	109.4	82.7	113.4	81.1
"264407_at"	61.7	70.7	107.2	122.3	92.3	159.6	101.7	90.1	155.2	79.2	103	101	85.4	109.5	118.3	85.9	96.8	129.2
"264408_at"	36.9	31.8	49.5	35.4	35.7	40.8	33.3	32.7	51.7	28.5	37.5	46.2	25.4	35.7	54.3	29.2	37	40.1
"264409_s_at"	0.6	6	6.1	2.5	4.1	1.7	4	4.9	4.5	0.6	4.5	1	4.7	0.6	17.8	3.2	0.3	0.6
"264410_s_at"	2.2	1.3	1.1	5.9	7.6	5.1	10.5	0.8	10.3	2.6	11.1	2	3.5	4.9	10.1	4.3	3.5	1.4
"264411_at"	0.9	0.3	0.5	0.8	0.4	1.5	0.4	0.7	0.4	0.8	0.8	0.6	1.3	0.8	0.6	0.8	0.9	0.6
"264412_at"	0.5	0.4	1.4	0.7	6.1	14.4	1.1	4.3	7.1	0.5	2.3	7.3	0.9	0.5	1.4	1	0.3	14.1
"264413_s_at"	0.4	2.2	7	2.2	3.9	1.7	3.2	2.8	2.8	0.7	2.7	6.1	3.2	3.3	3	1	1	2.2
"264414_s_at"	3.7	1.5	1	1.6	1.6	1.8	3.2	0.5	2.7	3.8	1.1	1.3	0.8	1.1	1.4	1.7	1.3	1.7
"264415_at"	0.8	0.5	0.9	0.9	0.5	0.9	15.6	7.2	0.8	0.6	0.9	0.7	16.8	2	0.9	0.8	0.3	4.9
"264416_at"	0.3	0.5	1	0.2	0.5	4.2	0.4	1	1.3	0.1	0.2	0.6	0.5	0.2	0.7	0.9	0.4	10.1
"264417_at"	0.9	2.1	9.3	3.6	10.5	11.6	8.4	8.8	2.1	6.7	4.5	1	0.9	0.8	0.8	2.7	0.5	16.6
"264418_at"	286.1	282.4	304.7	264.6	264.3	317.3	273.7	250.9	304.8	263.1	309.7	283.3	277	322.5	302.3	247	303.8	265.1
"264419_s_at"	559.1	660.2	381.2	934.5	739.5	588.6	866.8	755.3	460	733.1	782.6	467.9	673.3	912.4	351.9	565	660.1	370.7
"264420_at"	1.4	0.8	2.4	1.5	1.2	3.6	1.3	0.7	1.9	0.8	1.3	14.5	1.2	0.7	3.6	1.5	0.8	1.1
